State,Year,Annual_Rainfall_mm,Normal_Rainfall_mm,Avg_Temperature_C,Avg_Humidity_percent,Soil_Moisture_percent,Rainfall_Deficit_percent,Drought_Level,Rain_Jan_mm,Rain_Feb_mm,Rain_Mar_mm,Rain_Apr_mm,Rain_May_mm,Rain_Jun_mm,Rain_Jul_mm,Rain_Aug_mm,Rain_Sep_mm,Rain_Oct_mm,Rain_Nov_mm,Rain_Dec_mm
Punjab,2023,614.94,649,30.66,77.17,59.51,5.25,Normal,10.51,9.65,18.93,26.44,27.49,106.7,112.38,141.85,81.63,33.1,30.05,16.21
Rajasthan,2000,677.61,531,28.71,44.7,28.52,-27.61,Normal,14.15,15.22,21.22,25.46,29.4,96.43,153.84,127.22,90.91,49.82,30.05,23.89
Rajasthan,2001,573.48,531,28.02,61.74,66.98,-8.0,Normal,16.36,11.86,17.86,23.9,33.22,87.31,135.45,92.29,81.83,37.03,24.15,12.22
Rajasthan,2002,457.08,531,24.67,55.36,25.1,13.92,Mild,10.07,12.76,10.48,21.22,20.5,71.02,100.59,88.87,61.64,27.59,21.93,10.41
Rajasthan,2003,639.06,531,30.28,81.22,45.69,-20.35,Normal,10.35,13.44,16.05,26.36,38.52,109.95,142.55,111.74,87.32,41.13,27.03,14.62
Rajasthan,2004,206.91,531,22.01,70.76,21.13,61.03,Severe,5.16,4.7,5.86,9.99,10.13,29.43,49.66,35.42,31.59,12.41,7.1,5.46
Rajasthan,2005,642.86,531,26.1,54.01,66.63,-21.07,Normal,13.57,13.3,19.68,18.37,30.15,124.56,142.62,100.86,77.83,52.04,29.65,20.23
Rajasthan,2006,237.48,531,31.83,75.22,68.45,55.28,Severe,5.54,4.59,8.79,6.17,11.98,44.95,48.48,44.97,31.59,14.92,8.87,6.63
Rajasthan,2007,324.4,531,33.78,62.84,70.39,38.91,Moderate,7.54,4.95,11.06,14.19,20.17,47.29,77.44,38.9,52.93,25.95,15.23,8.75
Rajasthan,2008,400.82,531,30.47,54.77,30.95,24.52,Mild,4.85,7.54,9.69,12.87,16.91,69.19,109.44,75.5,44.21,21.07,15.65,13.9
Rajasthan,2009,478.56,531,34.39,36.69,48.56,9.88,Normal,10.12,9.48,12.77,19.15,26.57,68.49,99.1,100.87,57.8,38.0,24.17,12.04
Rajasthan,2010,418.62,531,33.15,64.34,64.13,21.16,Mild,6.65,7.42,8.11,14.11,18.9,64.92,86.71,88.76,61.98,32.16,16.98,11.92
Rajasthan,2011,289.8,531,27.4,70.9,58.28,45.42,Severe,5.98,5.4,5.75,12.71,17.02,33.56,63.73,66.65,35.68,23.94,11.36,8.02
Rajasthan,2012,573.61,531,25.87,54.93,11.25,-8.02,Normal,8.95,11.41,14.76,28.37,27.51,75.71,133.23,109.0,95.82,37.55,19.05,12.25
Rajasthan,2013,508.11,531,23.67,84.13,65.92,4.31,Normal,9.27,10.97,15.59,19.27,27.96,82.95,87.74,101.52,75.16,41.37,21.54,14.77
Rajasthan,2014,577.67,531,24.53,69.77,16.87,-8.79,Normal,12.47,10.62,19.91,21.57,29.94,111.03,120.54,92.94,66.58,48.92,25.26,17.89
Rajasthan,2015,362.96,531,30.49,64.49,23.04,31.65,Moderate,6.46,9.08,11.83,15.07,19.81,55.83,60.75,79.56,49.14,23.82,18.5,13.11
Rajasthan,2016,337.14,531,29.29,69.9,35.22,36.51,Moderate,6.07,5.78,8.77,18.5,18.5,57.41,77.59,49.86,45.23,26.69,11.46,11.28
Rajasthan,2017,627.25,531,26.77,54.16,64.31,-18.13,Normal,12.83,11.24,22.1,27.46,33.84,89.64,150.85,93.2,90.7,56.49,19.87,19.03
Rajasthan,2018,512.49,531,27.54,43.63,10.17,3.49,Normal,10.67,11.56,14.17,24.43,16.9,83.09,95.63,119.93,66.02,31.3,21.87,16.92
Rajasthan,2019,600.32,531,33.5,73.5,40.05,-13.05,Normal,9.12,11.82,15.81,27.26,30.84,108.03,142.47,101.14,66.33,46.04,23.29,18.17
Rajasthan,2020,776.1,531,22.15,36.65,65.37,-46.16,Normal,16.75,13.65,23.94,28.48,35.81,117.48,147.79,180.62,93.62,56.44,35.96,25.56
Rajasthan,2021,197.92,531,37.87,44.87,47.41,62.73,Severe,3.38,4.61,7.03,8.94,9.88,33.02,44.63,34.73,23.56,15.75,7.03,5.36
Rajasthan,2022,449.77,531,27.84,54.64,55.22,15.3,Mild,9.47,10.78,14.89,16.11,26.54,64.63,80.85,87.9,71.3,32.36,18.08,16.86
Rajasthan,2023,191.87,531,32.33,55.74,70.47,63.87,Severe,4.09,4.49,5.87,8.29,10.15,23.64,42.27,40.6,26.75,10.5,9.02,6.2
Sikkim,2000,2630.77,2739,31.54,58.02,33.69,3.95,Normal,52.92,51.36,63.99,117.78,126.73,404.03,645.63,487.15,330.62,190.59,86.55,73.42
Sikkim,2001,2940.18,2739,36.33,43.13,74.71,-7.35,Normal,66.81,44.15,93.99,130.83,139.17,329.89,603.76,681.38,447.28,201.77,95.42,105.73
Sikkim,2002,2571.98,2739,22.89,63.7,66.1,6.1,Normal,55.15,58.04,84.57,119.55,109.51,374.56,488.59,487.14,387.29,183.91,143.86,79.81
Sikkim,2003,2836.98,2739,30.27,48.17,23.64,-3.58,Normal,48.24,54.74,58.91,121.44,141.59,400.91,673.75,553.46,390.3,220.43,101.0,72.21
Sikkim,2004,2328.1,2739,24.94,49.8,56.61,15.0,Mild,47.9,45.43,64.02,99.09,146.47,435.03,364.41,505.86,294.53,166.74,87.55,71.07
Sikkim,2005,2785.15,2739,22.0,43.43,11.98,-1.68,Normal,63.87,63.49,87.24,102.43,158.82,449.68,519.42,526.4,406.61,198.34,129.57,79.28
Sikkim,2006,2966.63,2739,30.51,39.59,38.93,-8.31,Normal,57.93,62.35,79.36,133.5,149.18,434.08,628.11,598.07,366.08,232.18,113.59,112.2
Sikkim,2007,3269.95,2739,29.04,60.62,53.73,-19.38,Normal,66.01,64.98,101.34,116.4,190.72,540.41,608.5,781.7,389.67,196.52,138.31,75.39
Sikkim,2008,2252.23,2739,33.45,40.48,58.73,17.77,Mild,36.29,37.4,51.05,90.69,112.61,249.01,489.83,493.6,335.55,200.98,69.46,85.76
Sikkim,2009,2406.43,2739,27.2,58.56,63.22,12.14,Mild,49.69,45.16,74.83,80.15,99.17,451.45,420.02,570.59,234.34,192.92,97.59,90.52
Sikkim,2010,2070.73,2739,36.84,51.63,42.71,24.4,Mild,37.77,31.64,50.79,86.22,83.9,356.5,443.3,412.58,253.72,159.1,91.04,64.17
Sikkim,2011,3098.94,2739,23.6,81.1,19.15,-13.14,Normal,55.75,56.89,78.59,108.2,154.21,493.63,678.38,655.94,427.38,197.29,127.34,65.34
Sikkim,2012,2886.58,2739,26.13,36.89,47.91,-5.39,Normal,43.91,61.64,101.83,110.01,170.02,411.58,700.51,376.87,500.36,242.04,108.15,59.66
Sikkim,2013,3003.93,2739,37.66,64.42,46.2,-9.67,Normal,51.5,52.57,100.79,131.04,140.8,525.37,664.48,658.36,317.7,177.17,101.06,83.09
Sikkim,2014,2645.74,2739,31.43,71.04,25.68,3.4,Normal,69.97,53.57,74.75,95.71,164.57,350.0,645.48,484.18,319.81,213.56,99.68,74.46
Sikkim,2015,2846.43,2739,24.75,40.13,49.82,-3.92,Normal,65.73,64.4,114.15,108.56,142.45,418.86,491.22,652.46,383.2,199.29,110.41,95.7
Sikkim,2016,3043.8,2739,22.51,58.47,70.1,-11.13,Normal,52.22,57.82,89.9,130.27,137.33,515.15,689.06,492.82,477.15,202.43,96.45,103.2
Sikkim,2017,3648.95,2739,25.71,80.07,64.2,-33.22,Normal,90.64,58.01,120.15,159.99,213.18,550.39,906.75,699.91,415.79,218.32,113.98,101.84
Sikkim,2018,3095.95,2739,32.03,71.38,54.16,-13.03,Normal,83.67,46.86,100.17,106.27,156.41,289.63,786.16,604.7,478.56,193.13,147.75,102.64
Sikkim,2019,3331.67,2739,36.87,70.87,59.57,-21.64,Normal,43.46,60.77,122.78,107.49,197.45,500.75,729.65,676.43,457.51,200.72,128.66,106.0
Sikkim,2020,2206.36,2739,36.5,74.2,50.46,19.45,Mild,41.69,37.59,70.83,78.15,95.99,327.52,475.32,428.7,324.32,165.15,89.23,71.87
Sikkim,2021,2155.6,2739,29.58,74.98,47.74,21.3,Mild,45.93,30.69,67.29,78.23,137.05,342.71,431.74,467.77,284.05,112.01,97.39,60.74
Sikkim,2022,2155.85,2739,36.96,35.59,48.21,21.29,Mild,53.61,42.16,76.71,71.55,118.53,241.22,483.57,488.21,274.41,135.03,103.22,67.63
Sikkim,2023,2288.96,2739,28.92,83.96,15.76,16.43,Mild,55.38,47.68,74.15,87.16,139.68,423.05,521.3,434.78,234.67,145.06,64.33,61.72
Tamil Nadu,2000,854.85,998,27.07,68.86,41.46,14.34,Mild,22.15,23.01,31.44,33.76,35.03,108.98,175.72,171.0,125.18,58.55,41.47,28.56
Tamil Nadu,2001,1011.37,998,25.58,70.28,22.4,-1.34,Normal,18.71,19.59,29.06,41.01,53.47,155.66,229.02,194.41,131.84,67.7,29.1,41.8
Tamil Nadu,2002,542.49,998,26.0,55.85,32.78,45.64,Severe,10.77,9.27,13.66,16.03,23.8,89.25,112.16,111.99,83.14,37.24,18.75,16.43
Tamil Nadu,2003,834.13,998,35.14,56.78,14.7,16.42,Mild,13.84,17.11,26.97,34.6,38.33,72.3,183.67,185.63,151.29,54.4,29.89,26.1
Tamil Nadu,2004,893.72,998,24.85,60.65,62.91,10.45,Mild,19.71,17.22,21.93,30.8,48.4,154.12,224.09,184.54,103.64,29.8,34.62,24.85
Tamil Nadu,2005,1111.44,998,32.36,60.13,41.97,-11.37,Normal,22.7,22.61,26.19,46.48,49.05,148.41,297.76,224.35,121.02,72.76,41.41,38.7
Tamil Nadu,2006,816.45,998,28.69,62.97,22.18,18.19,Mild,14.54,15.54,23.12,36.08,31.65,103.89,191.11,180.68,117.74,51.0,28.2,22.9
Tamil Nadu,2007,1078.67,998,27.81,49.36,42.55,-8.08,Normal,27.96,17.58,36.86,37.92,48.99,179.94,223.18,218.82,141.84,66.37,47.86,31.35
Tamil Nadu,2008,399.41,998,22.32,61.2,42.83,59.98,Severe,7.17,9.1,13.18,17.87,16.73,73.2,73.91,81.07,50.99,26.78,18.87,10.54
Tamil Nadu,2009,643.73,998,28.97,49.73,13.25,35.5,Moderate,12.46,11.71,14.62,16.72,34.28,80.31,178.43,131.84,79.71,43.24,24.74,15.67
Tamil Nadu,2010,382.71,998,26.77,36.75,12.42,61.65,Severe,7.59,8.81,9.86,13.89,21.89,45.68,99.72,72.0,47.89,22.77,16.54,16.07
Tamil Nadu,2011,1137.53,998,29.91,66.01,45.37,-13.98,Normal,27.81,21.82,27.9,32.23,76.89,183.75,240.9,227.82,111.68,92.18,62.65,31.9
Tamil Nadu,2012,1259.45,998,27.29,39.52,46.57,-26.2,Normal,28.44,31.93,39.05,47.89,71.14,225.08,251.51,219.71,163.48,96.99,55.17,29.06
Tamil Nadu,2013,1562.96,998,28.43,63.79,47.92,-56.61,Normal,26.16,30.36,55.85,67.46,79.75,235.91,364.31,300.85,186.58,118.92,59.11,37.7
Tamil Nadu,2014,1051.42,998,36.5,80.05,73.47,-5.35,Normal,24.72,19.31,28.59,39.9,48.53,143.59,254.95,202.3,142.34,79.96,41.87,25.36
Tamil Nadu,2015,604.01,998,32.01,55.46,26.51,39.48,Moderate,10.92,13.6,17.22,23.9,34.8,119.06,116.54,111.22,75.6,40.85,24.31,15.99
Tamil Nadu,2016,1075.1,998,33.97,78.44,44.88,-7.73,Normal,24.33,28.98,37.4,43.24,47.23,149.71,218.55,239.5,147.21,61.17,40.76,37.02
Tamil Nadu,2017,1014.59,998,30.4,45.42,44.1,-1.66,Normal,19.43,22.63,26.38,32.4,59.53,160.36,218.17,179.1,155.74,57.73,48.98,34.14
Tamil Nadu,2018,1468.84,998,25.43,38.71,67.94,-47.18,Normal,30.24,26.12,34.9,60.71,70.37,265.62,298.81,250.52,211.26,114.2,58.75,47.34
Tamil Nadu,2019,959.69,998,22.77,79.1,38.89,3.84,Normal,20.25,19.5,29.88,39.75,33.47,167.05,205.37,209.99,80.72,83.0,31.38,39.33
Tamil Nadu,2020,647.34,998,25.96,71.58,38.56,35.14,Moderate,13.59,11.95,20.49,25.91,33.16,90.01,132.88,136.44,97.06,41.67,22.75,21.43
Tamil Nadu,2021,952.98,998,37.71,39.81,48.3,4.51,Normal,17.8,13.72,31.87,32.6,48.86,138.35,263.33,184.49,101.95,61.61,30.89,27.51
Tamil Nadu,2022,1082.9,998,27.96,57.79,21.51,-8.51,Normal,30.48,20.19,36.05,33.73,61.12,148.87,228.2,191.09,165.13,92.22,45.94,29.88
Tamil Nadu,2023,1389.34,998,34.43,46.45,44.23,-39.21,Normal,22.23,33.94,44.94,61.3,53.55,251.83,339.49,252.44,140.52,97.3,52.31,39.49
Telangana,2000,1511.32,912,22.77,55.39,55.83,-65.71,Normal,22.61,26.97,42.3,72.93,56.76,275.77,347.11,301.1,156.99,107.68,50.52,50.58
Telangana,2001,700.08,912,22.09,50.05,58.68,23.24,Mild,15.2,12.47,24.39,34.96,33.1,69.36,135.98,188.14,81.64,61.06,25.06,18.72
Telangana,2002,774.91,912,24.77,52.04,36.55,15.03,Mild,16.82,15.45,25.19,31.98,41.38,108.29,175.75,132.93,119.76,48.9,36.11,22.35
Telangana,2003,1001.0,912,35.33,70.28,47.53,-9.76,Normal,22.54,17.04,27.41,33.92,45.78,132.01,249.7,173.59,155.64,78.05,35.38,29.94
Telangana,2004,1047.03,912,30.11,83.32,47.37,-14.81,Normal,21.5,18.65,23.39,35.17,48.92,148.31,277.84,198.35,149.9,64.11,37.36,23.53
Telangana,2005,730.22,912,28.0,66.29,61.58,19.93,Mild,15.38,16.45,25.92,29.05,42.81,108.89,144.8,138.4,99.42,59.85,29.42,19.83
Telangana,2006,978.63,912,31.36,49.04,69.16,-7.31,Normal,14.86,17.87,31.9,42.53,59.2,146.96,233.74,200.79,110.92,46.38,42.65,30.83
Telangana,2007,764.51,912,26.55,75.96,15.19,16.17,Mild,14.13,11.0,19.63,30.87,36.98,124.7,162.36,135.49,103.89,73.22,28.96,23.28
Telangana,2008,871.79,912,35.47,46.5,10.37,4.41,Normal,18.5,13.43,25.23,30.14,35.41,166.45,186.95,174.62,121.68,44.03,40.39,14.96
Telangana,2009,704.26,912,35.97,78.18,34.15,22.78,Mild,12.01,15.72,29.72,28.47,41.33,92.44,118.89,164.53,101.75,47.1,36.34,15.96
Telangana,2010,1009.02,912,30.91,77.65,30.48,-10.64,Normal,18.63,16.63,29.8,50.97,60.84,129.76,188.41,247.37,111.99,78.23,37.69,38.7
Telangana,2011,773.85,912,29.17,81.88,57.88,15.15,Mild,10.54,20.65,24.18,27.53,34.61,104.02,202.16,163.44,87.39,41.04,33.97,24.32
Telangana,2012,1422.07,912,35.93,52.97,70.24,-55.93,Normal,22.17,31.42,52.6,53.39,79.21,179.48,276.91,296.86,204.27,114.74,69.35,41.67
Telangana,2013,1149.91,912,27.71,60.63,53.92,-26.09,Normal,19.41,26.06,41.22,63.25,59.95,145.81,241.24,225.97,153.28,86.44,48.65,38.63
Telangana,2014,995.0,912,36.79,73.77,47.34,-9.1,Normal,20.6,21.58,29.45,39.78,56.77,202.7,173.73,196.81,106.94,86.68,36.46,23.5
Telangana,2015,981.2,912,23.42,78.06,62.85,-7.59,Normal,21.97,21.19,26.72,49.75,40.46,114.49,238.25,178.05,155.14,53.67,46.95,34.56
Telangana,2016,810.88,912,37.94,51.48,34.81,11.09,Mild,16.08,25.12,29.05,36.2,41.12,119.19,183.82,177.94,79.55,45.62,30.83,26.36
Telangana,2017,857.36,912,35.22,71.57,74.31,5.99,Normal,20.22,18.54,27.88,32.06,30.62,163.42,193.77,169.06,101.88,40.2,38.8,20.91
Telangana,2018,1064.33,912,31.11,78.83,70.33,-16.7,Normal,19.16,18.31,36.26,37.58,53.0,156.02,272.32,232.63,106.34,58.41,44.14,30.16
Telangana,2019,762.25,912,26.61,51.2,54.13,16.42,Mild,19.35,15.98,28.93,29.26,35.78,95.37,190.96,167.5,84.14,36.76,33.04,25.18
Telangana,2020,556.64,912,37.09,43.98,53.08,38.96,Moderate,12.65,13.4,17.54,26.97,27.34,62.68,126.08,123.56,76.27,35.4,17.81,16.94
Telangana,2021,1051.86,912,33.1,82.02,46.04,-15.34,Normal,17.65,24.0,36.61,39.64,47.48,188.09,210.1,215.73,137.58,58.41,44.02,32.55
Telangana,2022,986.21,912,25.31,66.08,18.33,-8.14,Normal,18.99,18.04,28.55,40.34,48.89,149.07,248.47,195.49,110.31,74.53,29.9,23.63
Telangana,2023,921.79,912,33.37,68.06,12.86,-1.07,Normal,20.94,17.41,27.69,26.1,57.83,108.26,219.15,195.36,123.45,66.7,32.0,26.9
Tripura,2000,1693.31,1987,26.27,57.01,61.74,14.78,Mild,39.8,46.31,48.11,54.27,63.27,265.13,358.27,372.95,239.76,96.14,52.64,56.66
Tripura,2001,2124.95,1987,28.81,44.36,60.26,-6.94,Normal,35.23,42.15,50.36,87.01,149.55,355.24,439.87,470.4,227.18,125.91,80.31,61.74
Tripura,2002,1217.81,1987,31.8,56.92,57.24,38.71,Moderate,22.87,27.78,34.22,61.06,64.44,190.86,261.26,239.69,151.19,80.92,52.29,31.23
Tripura,2003,1499.16,1987,25.92,83.29,10.54,24.55,Mild,33.33,35.2,42.88,59.31,81.21,208.3,294.26,271.8,244.59,118.13,56.12,54.03
Tripura,2004,1965.25,1987,28.93,44.88,45.65,1.09,Normal,39.44,36.97,60.45,95.69,87.39,210.78,467.8,473.94,260.45,110.83,74.27,47.24
Tripura,2005,2056.39,1987,22.75,82.26,30.39,-3.49,Normal,46.78,38.95,34.82,98.24,117.87,396.02,331.47,395.85,290.95,166.81,68.53,70.1
Tripura,2006,1502.14,1987,28.13,78.58,33.6,24.4,Mild,31.57,31.32,49.76,67.78,87.48,250.73,290.6,277.36,192.63,108.2,74.74,39.97
Tripura,2007,1968.22,1987,27.95,47.2,57.39,0.95,Normal,35.16,35.01,52.52,84.47,109.44,292.37,411.55,379.25,289.35,137.49,90.07,51.54
Tripura,2008,2178.78,1987,31.68,69.43,28.35,-9.65,Normal,40.95,45.14,59.82,78.73,124.35,304.91,510.19,398.7,335.28,129.73,74.93,76.05
Tripura,2009,1871.07,1987,30.73,42.36,39.42,5.83,Normal,32.63,35.77,52.8,71.53,96.12,227.88,471.5,386.11,262.59,110.95,59.79,63.4
Tripura,2010,1690.35,1987,34.13,61.51,55.77,14.93,Mild,43.04,39.24,65.98,78.9,75.54,175.02,421.99,363.21,208.17,97.83,66.78,54.65
Tripura,2011,2224.44,1987,36.89,79.5,61.08,-11.95,Normal,51.82,44.28,57.64,83.61,86.18,320.97,491.12,438.23,339.35,148.93,62.32,99.99
Tripura,2012,2078.96,1987,36.48,78.47,25.45,-4.63,Normal,30.21,39.72,48.51,99.16,103.06,302.97,519.18,442.37,224.63,144.06,79.02,46.07
Tripura,2013,1762.42,1987,35.26,65.17,35.29,11.3,Mild,34.98,30.35,60.38,55.7,71.63,279.72,470.81,309.62,233.98,97.42,58.35,59.48
Tripura,2014,2785.31,1987,22.85,54.93,27.6,-40.18,Normal,65.16,50.25,65.62,88.91,98.87,390.45,722.22,517.88,359.53,223.41,99.41,103.6
Tripura,2015,2576.86,1987,32.04,53.78,19.17,-29.69,Normal,55.05,58.21,85.11,72.82,121.95,335.79,549.37,514.97,394.85,191.41,127.02,70.31
Tripura,2016,2350.85,1987,29.21,56.19,43.1,-18.31,Normal,46.66,53.77,69.72,111.69,118.16,380.18,457.62,438.17,323.04,190.06,97.01,64.77
Tripura,2017,2627.37,1987,26.06,78.49,38.08,-32.23,Normal,48.42,52.66,80.84,104.41,136.98,445.83,613.61,493.21,305.1,170.55,91.85,83.91
Tripura,2018,1564.14,1987,32.88,75.55,17.08,21.28,Mild,38.17,34.09,49.78,70.74,80.24,239.26,279.15,328.28,205.67,110.1,72.46,56.2
Tripura,2019,2189.7,1987,34.75,60.75,18.5,-10.2,Normal,42.48,38.15,67.71,96.04,85.74,377.88,418.16,517.42,247.62,154.19,88.04,56.27
Tripura,2020,2022.35,1987,36.68,41.98,45.87,-1.78,Normal,35.15,49.53,60.12,101.0,97.71,269.57,435.22,418.79,260.06,143.88,89.23,62.09
Tripura,2021,1911.34,1987,31.98,59.08,36.04,3.81,Normal,36.2,36.88,38.32,73.02,104.25,276.31,429.59,403.52,231.95,146.09,91.68,43.53
Tripura,2022,2341.63,1987,34.51,52.77,47.33,-17.85,Normal,45.85,45.74,70.92,82.14,91.87,428.75,392.96,512.03,363.6,135.19,85.05,87.53
Tripura,2023,2156.75,1987,26.34,82.38,40.15,-8.54,Normal,44.72,47.17,58.48,76.27,92.94,263.38,502.67,557.7,247.54,135.24,83.29,47.35
Uttar Pradesh,2000,862.43,899,24.37,66.8,71.72,4.07,Normal,17.93,21.52,22.03,39.52,34.26,119.92,164.59,204.35,117.72,63.88,30.51,26.2
Uttar Pradesh,2001,678.86,899,35.83,59.67,47.19,24.49,Mild,16.82,15.16,22.93,25.94,29.05,102.15,142.29,141.56,79.28,57.24,25.85,20.59
Uttar Pradesh,2002,463.08,899,27.16,56.9,29.99,48.49,Severe,11.37,10.14,12.33,15.97,25.56,67.07,72.65,117.77,56.44,39.8,22.14,11.84
Uttar Pradesh,2003,1182.27,899,25.98,56.59,51.21,-31.51,Normal,22.78,19.09,35.91,49.37,52.22,134.76,298.61,226.07,188.74,79.8,46.07,28.85
Uttar Pradesh,2004,734.05,899,28.88,67.08,63.18,18.35,Mild,12.91,14.73,18.22,30.72,40.71,117.05,116.77,166.05,107.12,56.87,30.51,22.39
Uttar Pradesh,2005,1001.14,899,22.83,36.51,16.85,-11.36,Normal,21.97,17.9,31.92,47.8,46.71,166.2,202.61,211.02,116.03,61.24,47.07,30.67
Uttar Pradesh,2006,814.04,899,27.44,81.8,20.71,9.45,Normal,14.81,16.0,17.93,24.7,41.57,104.13,201.44,163.04,111.84,66.88,30.08,21.62
Uttar Pradesh,2007,1088.68,899,32.73,84.1,14.1,-21.1,Normal,21.41,19.73,35.36,47.58,54.51,182.04,244.4,187.69,136.17,77.11,49.2,33.48
Uttar Pradesh,2008,1022.54,899,37.79,54.9,31.57,-13.74,Normal,19.37,21.38,32.78,34.61,52.25,103.33,240.49,224.06,147.37,67.13,42.66,37.11
Uttar Pradesh,2009,1176.33,899,28.37,68.73,13.62,-30.85,Normal,27.92,25.43,46.11,40.35,59.47,210.5,240.56,221.57,148.49,78.05,51.61,26.27
Uttar Pradesh,2010,951.01,899,36.82,65.17,23.21,-5.79,Normal,14.79,14.28,22.43,31.4,46.45,116.31,244.46,203.24,128.35,60.53,43.22,25.55
Uttar Pradesh,2011,839.76,899,24.97,74.61,37.04,6.59,Normal,18.33,18.38,24.97,33.82,43.43,122.98,214.29,146.48,100.11,62.18,32.97,21.82
Uttar Pradesh,2012,903.85,899,30.18,80.69,72.91,-0.54,Normal,15.03,18.85,24.51,28.4,37.66,164.4,202.37,176.76,108.83,63.55,36.25,27.24
Uttar Pradesh,2013,863.69,899,31.96,42.91,65.94,3.93,Normal,16.76,20.31,27.91,28.59,52.04,132.5,190.2,168.19,110.61,65.23,30.69,20.66
Uttar Pradesh,2014,978.3,899,32.47,39.0,25.75,-8.82,Normal,20.76,15.53,30.44,36.03,53.35,192.19,171.45,185.58,125.71,69.59,46.86,30.81
Uttar Pradesh,2015,1002.12,899,35.39,43.73,14.6,-11.47,Normal,19.72,23.69,28.34,42.8,47.07,167.6,235.71,182.91,117.54,72.31,34.72,29.71
Uttar Pradesh,2016,1060.87,899,25.81,77.55,46.22,-18.01,Normal,17.05,21.21,34.96,50.21,73.08,127.89,240.26,161.0,154.41,86.12,58.57,36.11
Uttar Pradesh,2017,1047.45,899,34.11,72.48,43.14,-16.51,Normal,23.62,17.83,37.79,41.08,68.88,155.52,233.29,192.02,131.72,67.88,51.53,26.29
Uttar Pradesh,2018,822.3,899,25.03,62.39,11.56,8.53,Normal,19.38,16.6,20.53,41.31,46.44,119.09,197.3,151.93,118.2,36.3,27.4,27.82
Uttar Pradesh,2019,847.43,899,35.59,65.82,22.12,5.74,Normal,17.31,19.8,22.45,33.14,45.83,95.36,231.85,190.85,78.35,59.92,29.69,22.88
Uttar Pradesh,2020,881.96,899,26.28,76.0,74.71,1.9,Normal,17.61,20.21,32.02,27.79,41.01,151.76,184.3,158.61,135.01,50.87,34.41,28.36
Uttar Pradesh,2021,795.05,899,26.36,48.71,17.38,11.56,Mild,14.64,12.96,24.07,32.21,32.92,131.13,216.9,123.42,93.26,54.25,39.6,19.69
Uttar Pradesh,2022,832.27,899,24.21,68.67,48.75,7.42,Normal,13.92,17.18,28.69,33.88,40.18,101.13,187.58,209.45,97.0,52.27,28.99,22.0
Uttar Pradesh,2023,348.83,899,27.8,53.25,67.16,61.2,Severe,6.67,6.12,9.72,11.57,19.18,67.96,67.63,56.34,51.33,25.16,14.41,12.74
Uttarakhand,2000,1884.65,1539,30.16,56.69,48.56,-22.46,Normal,45.95,39.87,54.9,67.06,97.6,319.62,410.86,263.19,303.76,141.33,74.05,66.46
Uttarakhand,2001,1978.73,1539,25.72,65.84,43.09,-28.57,Normal,30.61,45.92,74.14,79.28,94.83,269.81,372.18,480.14,251.39,150.08,59.57,70.78
Uttarakhand,2002,1202.21,1539,31.84,83.86,17.24,21.88,Mild,32.44,32.3,36.71,47.45,55.64,184.36,215.54,245.51,197.67,78.96,47.88,27.75
Uttarakhand,2003,1697.59,1539,31.53,50.73,46.47,-10.3,Normal,32.43,25.79,47.47,73.26,80.78,240.15,365.76,334.99,237.63,128.06,80.35,50.92
Uttarakhand,2004,1988.04,1539,27.28,54.54,58.15,-29.18,Normal,40.1,38.99,61.44,74.53,101.59,268.57,514.92,386.29,240.78,118.46,81.77,60.6
Uttarakhand,2005,1653.83,1539,28.57,84.42,40.54,-7.46,Normal,41.27,37.92,47.62,41.99,62.0,223.58,405.31,368.62,199.95,111.75,65.83,47.99
Uttarakhand,2006,1735.16,1539,24.76,70.98,49.94,-12.75,Normal,32.13,46.43,48.75,64.98,74.08,257.09,404.34,397.29,169.88,113.44,71.82,54.93
Uttarakhand,2007,1460.29,1539,23.8,80.6,22.65,5.11,Normal,25.32,36.52,53.33,50.36,71.49,180.23,331.05,324.37,158.42,112.53,66.61,50.06
Uttarakhand,2008,1525.11,1539,24.49,74.5,14.18,0.9,Normal,31.09,27.49,44.37,61.97,61.46,216.19,360.53,250.39,236.26,129.06,50.38,55.92
Uttarakhand,2009,1410.69,1539,27.4,66.66,13.26,8.34,Normal,31.72,24.48,41.04,64.03,77.88,153.87,350.69,268.52,175.28,108.67,71.92,42.59
Uttarakhand,2010,1070.32,1539,30.44,80.04,30.34,30.45,Moderate,24.19,21.45,39.96,51.4,53.29,169.42,232.35,181.24,130.42,82.99,48.3,35.31
Uttarakhand,2011,1410.05,1539,35.94,76.37,33.41,8.38,Normal,28.22,39.75,23.07,50.16,77.15,186.98,335.4,278.51,206.38,81.66,57.67,45.1
Uttarakhand,2012,1113.37,1539,37.65,56.72,19.78,27.66,Moderate,23.81,17.44,35.1,46.73,71.04,130.32,227.26,255.09,155.02,81.62,38.9,31.04
Uttarakhand,2013,1854.35,1539,25.91,76.64,49.94,-20.49,Normal,49.5,36.04,55.95,90.79,73.4,313.08,319.98,404.78,247.41,145.95,64.78,52.69
Uttarakhand,2014,1409.38,1539,24.76,73.11,74.36,8.42,Normal,29.94,29.54,43.57,48.59,84.67,227.45,338.37,255.28,175.76,98.96,44.72,32.53
Uttarakhand,2015,1341.15,1539,27.59,45.63,34.33,12.86,Mild,23.1,29.73,34.35,46.38,66.29,162.22,351.88,290.28,138.91,104.48,61.32,32.21
